source,target,value
4024,4025,2.4115
4024,4075,10.3058
4024,5255,7.077
5355,4147,0.4175
5355,5347,3.1522
5355,5354,0.1416
5355,5356,0.1453
4025,3227,11.6492
4025,4023,13.5209
4025,4024,6.3705
4025,4026,0.9657
4025,4075,10.3058
4025,5256,3.022
5356,4148,0.4204
5356,5347,3.1522
5356,5355,0.1413
5356,5357,0.1596
3178,2172,0.1097
3178,3751,7.0E-4
3178,3752,7.0E-4
3178,3753,7.0E-4
3178,3754,7.0E-4
3178,3755,7.0E-4
3178,3756,7.0E-4
3178,3757,7.0E-4
3178,3758,7.0E-4
3177,2172,0.1097
3172,2145,0.3331
560,2,6.4325
560,29,2.9524
560,37,5.317
560,38,4.9043
560,43,4.0506
560,61,4.8305
560,73,1.8924
560,118,0.4374
560,119,1.0445
560,120,0.4662
560,121,0.4256
560,122,0.4662
560,123,0.7189
560,124,0.6042
560,125,0.6077
560,126,0.6106
560,558,0.0414
560,559,0.0414
3171,995,0.3186
561,2,6.4325
561,29,2.9524
561,37,5.317
561,38,4.9043
561,43,4.0506
561,61,4.8305
561,73,1.8924
561,118,0.4374
561,119,1.0445
561,120,0.4662
561,121,0.4256
561,122,0.4662
561,123,0.7189
561,124,0.6042
561,125,0.6077
561,126,0.6106
561,562,0.0394
561,563,0.0394
561,564,0.0394
561,565,0.0415
562,2,6.4325
562,29,2.9524
562,37,5.317
562,38,4.9043
562,43,4.0506
562,61,4.8305
562,73,1.8924
562,118,0.4374
562,119,1.0445
562,120,0.4662
562,121,0.4256
562,122,0.4662
562,123,0.7189
562,124,0.6042
562,125,0.6077
562,126,0.6106
562,561,0.0394
562,563,0.0394
562,564,0.0394
562,565,0.0415
563,2,6.4325
563,29,2.9524
563,37,5.317
563,38,4.9043
563,43,4.0506
563,61,4.8305
563,73,1.8924
563,118,0.4374
563,119,1.0445
563,120,0.4662
563,122,0.4662
563,123,0.7189
563,124,0.6042
563,125,0.6077
563,126,0.6106
563,547,0.0435
563,561,0.0394
563,562,0.0394
563,564,0.0394
563,565,0.0415
564,2,6.4325
564,29,2.9524
564,37,5.317
564,38,4.9043
564,43,4.0506
564,61,4.8305
564,73,1.8924
564,118,0.4374
564,119,1.0445
564,120,0.4662
564,121,0.4256
564,122,0.4662
564,123,0.7189
564,124,0.6042
564,125,0.6077
564,126,0.6106
564,561,0.0394
564,562,0.0394
564,563,0.0394
564,565,0.0415
565,1293,0.0225
565,1294,0.0225
3169,993,0.0077
3169,1539,0.3075
3169,1540,0.4327
3169,1541,0.4321
3169,2139,0.001
4015,3226,5.9148
4015,3994,6.9566
4015,4014,0.3531
4015,4016,0.3601
4015,4021,5.3182
4015,5247,0.1218
5346,4117,2.7286
5346,5332,2.5984
5346,5345,0.5719
4016,3226,5.9148
4016,3994,6.9566
4016,4015,0.3547
4016,4017,0.3797
4016,4021,5.3182
4016,5248,0.1292
5347,4139,4.3646
5347,5348,2.2922
4017,3226,5.9148
4017,3994,6.9566
4017,4016,0.3601
4017,4018,0.4559
4017,4021,5.3182
4017,5249,0.1529
5348,4140,2.2741
5348,5347,3.1522
5348,5349,1.0449
4018,3226,5.9148
4018,3994,6.9566
4018,4017,0.3797
4018,4019,0.7807
4018,4021,5.3182
4018,5250,0.2268
5349,4141,1.0589
5349,5347,3.1522
5349,5348,2.2922
5349,5350,0.4176
4019,3226,5.9148
4019,3994,6.9566
4019,4018,0.4559
4019,4020,1.9297
4019,4021,5.3182
4019,5251,0.4469
3181,2,6.4325
3181,2172,0.1097
3181,3762,0.0097
3181,3763,0.0097
3181,3764,0.0097
3181,3765,0.0097
5360,4152,1.3749
5360,5347,3.1522
5360,5359,0.3398
5360,5361,1.0187
4030,3227,11.6492
4030,4023,13.5209
4030,4029,0.3876
4030,4031,0.3729
4030,4075,10.3058
4030,5261,0.1322
3180,3759,0.0025
3180,3760,0.0025
3180,3761,0.0025
5361,4153,3.3753
5361,5347,3.1522
5361,5360,0.6995
4031,3227,11.6492
4031,4023,13.5209
4031,4030,0.3763
4031,4032,0.3719
4031,4075,10.3058
4031,5262,0.1268
4032,3227,11.6492
4032,4023,13.5209
4032,4031,0.3729
4032,4033,0.3716
4032,4075,10.3058
4032,5263,0.1251
4033,3227,11.6492
4033,4023,13.5209
4033,4032,0.3719
4033,4034,0.3714
4033,4075,10.3058
4033,5264,0.1246
5364,3276,0.0
4034,3227,11.6492
4034,4023,13.5209
4034,4033,0.3716
4034,4035,0.3714
4034,4075,10.3058
4034,5265,0.1244
4035,3227,11.6492
4035,4023,13.5209
4035,4034,0.3714
4035,4036,0.3714
4035,4075,10.3058
4035,5266,0.1244
4036,3227,11.6492
4036,4023,13.5209
4036,4035,0.3714
4036,4037,0.3714
4036,4075,10.3058
4036,5267,0.1243
3189,2172,0.1097
3189,3792,0.0565
3189,3793,0.0565
3189,3794,0.0565
3189,3795,0.0565
3188,3789,1.2669
3188,3790,1.2669
3188,3791,1.2669
3187,2,6.4325
3187,45,0.5722
3187,106,0.7692
3187,2172,0.1097
3187,3191,0.0052
3187,3787,0.0012
3187,3788,0.0015
3186,3781,0.8533
3186,3782,1.1411
3186,3783,0.8533
3186,3784,0.8533
3186,3785,0.8533
3186,3786,0.8533
3185,3777,0.0016
3185,3778,0.0016
3185,3779,0.0016
3185,3780,0.0016
3184,3773,1.4459
3184,3774,1.4459
3184,3775,1.4459
3184,3776,1.4459
3183,2172,0.1097
3183,3180,0.0051
3183,3181,0.0367
3183,3768,0.0012
3183,3769,0.0012
3183,3770,0.0012
3183,3771,0.0012
3183,3772,0.0012
571,390,1.0E-4
571,391,0.0013
571,396,1.0E-4
571,404,1.0E-4
571,406,1.0E-4
571,1626,0.0
571,1627,0.0
571,1628,0.0
571,1629,0.0
571,1630,0.0
571,1631,0.0
571,1632,0.0
571,1633,0.0
571,1634,0.0
571,1635,0.0
571,1636,0.0
571,1637,0.0
571,1638,0.0
3182,3766,1.4
3182,3767,1.4
572,7,0.0094
572,19,0.0079
572,21,0.0076
572,85,0.0064
572,86,0.0045
572,87,0.006
572,88,0.0064
572,89,0.0047
572,90,0.0067
572,91,0.0067
572,92,0.0121
572,93,0.0049
572,341,0.0024
572,578,0.4861
572,938,1.0E-4
572,1639,0.0
572,1640,0.0
572,1641,0.0
572,1642,0.0
572,1643,0.0
572,1644,0.0
572,1645,0.0
572,1646,0.0
572,1647,0.0
572,1648,0.0
572,1649,0.0
573,7,0.0094
573,19,0.0079
573,21,0.0076
573,85,0.0064
573,86,0.0045
573,87,0.006
573,88,0.0064
573,89,0.0047
573,90,0.0067
573,91,0.0067
573,92,0.0121
573,93,0.0049
573,432,2.0E-4
574,2,6.4325
574,7,0.0094
574,19,0.0079
574,21,0.0076
574,85,0.0064
574,87,0.006
574,88,0.0064
574,90,0.0067
574,91,0.0067
574,92,0.0121
574,221,0.0018
574,222,0.0018
574,1650,0.0
574,1651,0.0
574,1652,0.0
574,1653,0.0
574,1654,0.0
574,1655,0.0
574,1656,0.0
575,7,0.0094
575,19,0.0079
575,21,0.0076
575,85,0.0064
575,86,0.0045
575,87,0.006
575,88,0.0064
575,89,0.0047
575,90,0.0067
575,91,0.0067
575,92,0.0121
575,93,0.0049
575,1657,0.0
575,1658,0.0
575,1659,0.0
575,1660,0.0
575,1661,0.0
575,1662,0.0
575,1663,0.0
575,1664,0.0
577,1191,2.0E-4
577,1192,2.0E-4
578,1665,0.1295
578,1666,0.1983
578,1667,0.1295
578,1668,0.1295
579,2,6.4325
579,29,2.9524
579,37,5.317
579,38,4.9043
579,43,4.0506
579,61,4.8305
579,73,1.8924
579,118,0.4374
579,119,1.0445
579,120,0.4662
579,121,0.4256
579,122,0.4662
579,123,0.7189
579,124,0.6042
579,125,0.6077
579,126,0.6106
579,127,0.1887
579,128,0.1887
579,580,0.0567
579,581,0.0598
4026,3227,11.6492
4026,4023,13.5209
4026,4025,2.4115
4026,4027,0.5484
4026,4075,10.3058
4026,5257,1.0184
5357,4149,0.4323
5357,5347,3.1522
5357,5356,0.1453
5357,5358,0.2048
4027,3227,11.6492
4027,4023,13.5209
4027,4026,0.9657
4027,4028,0.4248
4027,4075,10.3058
4027,5258,0.399
5358,4150,0.4794
5358,5347,3.1522
5358,5357,0.1596
5358,5359,0.3398
4028,3227,11.6492
4028,4023,13.5209
4028,4027,0.5484
4028,4029,0.3876
4028,4075,10.3058
4028,5259,0.2085
5359,4151,0.6823
5359,5347,3.1522
5359,5358,0.2048
5359,5360,0.6995
4029,3227,11.6492
4029,4023,13.5209
4029,4028,0.4248
4029,4030,0.3763
4029,4075,10.3058
4029,5260,0.1501
3192,2172,0.1097
4040,3227,11.6492
4040,4023,13.5209
4040,4039,0.3714
4040,4041,0.3714
4040,4075,10.3058
4040,5271,0.1243
3191,2172,0.1097
4041,3227,11.6492
4041,4023,13.5209
4041,4040,0.3714
4041,4042,0.3714
4041,4075,10.3058
4041,5272,0.1243
3190,2,6.4325
3190,3796,0.0565
3190,3797,0.0565
3190,3798,0.0565
3190,3799,0.0565
4042,3227,11.6492
4042,4023,13.5209
4042,4041,0.3714
4042,4043,0.3714
4042,4075,10.3058
4042,5273,0.1243
4043,3227,11.6492
4043,4023,13.5209
4043,4042,0.3714
4043,4044,0.3714
4043,4075,10.3058
4043,5274,0.1243
5374,3278,0.0
4044,3227,11.6492
4044,4023,13.5209
4044,4043,0.3714
4044,4045,0.3714
4044,4075,10.3058
4044,5275,0.1243
4045,3227,11.6492
4045,4023,13.5209
4045,4044,0.3714
4045,4046,0.3714
4045,4075,10.3058
4045,5276,0.1243
4046,3227,11.6492
4046,4023,13.5209
4046,4045,0.3714
4046,4047,0.3714
4046,4075,10.3058
4046,5277,0.1243
4047,3227,11.6492
4047,4023,13.5209
4047,4046,0.3714
4047,4048,0.3714
4047,4075,10.3058
4047,5278,0.1243
5378,3339,0.0
5378,4448,0.0
5378,5379,0.0
5378,5553,0.0
5378,5554,0.0
5378,5555,0.0
5378,5556,0.0
5378,5557,0.0
5378,5558,0.0
5378,5559,0.0
5378,5560,0.0
5378,5561,0.0
5378,5562,0.0
5378,5563,0.0
5378,5564,0.0
5378,5565,0.0
5378,5566,0.0
5378,5567,0.0
5378,5568,0.0
5378,5569,0.0
5378,5570,0.0
5378,5571,0.0
5378,5572,0.0
5378,5573,0.0
5378,5574,0.0
5378,5575,0.0
5378,5576,0.0
5378,5577,0.0
5378,5578,0.0
5378,5579,0.0
5378,5580,0.0
5378,5581,0.0
5378,5582,0.0
5378,5583,0.0
5378,5584,0.0
5378,5585,0.0
5378,5586,0.0
5378,5587,0.0
5378,5588,0.0
5378,5589,0.0
5378,5590,0.0
5378,5591,0.0
5378,5592,0.0
5378,5593,0.0
5378,5594,0.0
5378,5595,0.0
5378,5596,0.0
5378,5597,0.0
5378,5598,0.0
5378,5599,0.0
5378,5600,0.0
5378,5601,0.0
5378,5602,0.0
5378,5603,0.0
5378,5604,0.0
5378,5605,0.0
5378,5606,0.0
5378,5607,0.0
5378,5608,0.0
5378,5609,0.0
5378,5610,0.0
5378,5611,0.0
5378,5612,0.0
5378,5613,0.0
5378,5614,0.0
5378,5615,0.0
5378,5616,0.0
5378,5617,0.0
5378,5618,0.0
5378,5619,0.0
5378,5620,0.0
5378,5621,0.0
5378,5622,0.0
5378,5623,0.0
5378,5624,0.0
5378,5625,0.0
5378,5626,0.0
5378,5627,0.0
5378,5628,0.0
5378,5629,0.0
5378,5630,0.0
5378,5631,0.0
5378,5632,0.0
5378,5633,0.0
5378,5634,0.0
5378,5635,0.0
5378,5636,0.0
5378,5637,0.0
5378,5638,0.0
5378,5639,0.0
5378,5640,0.0
5378,5641,0.0
5378,5642,0.0
5378,5643,0.0
5378,5644,0.0
5378,5645,0.0
5378,5646,0.0
5378,5647,0.0
5378,5648,0.0
5378,5649,0.0
5378,5650,0.0
5378,5651,0.0
5378,5652,0.0
5378,5653,0.0
5378,5654,0.0
3196,1020,0.6527
3196,2193,0.6621
3196,2194,0.6483
3196,2195,0.6483
3196,2196,0.6621
3196,2197,0.6621
580,2,6.4325
580,29,2.9524
580,37,5.317
580,38,4.9043
580,43,4.0506
580,61,4.8305
580,73,1.8924
580,118,0.4374
580,119,1.0445
580,120,0.4662
580,121,0.4256
580,122,0.4662
580,123,0.7189
580,124,0.6042
580,125,0.6077
580,126,0.6106
580,127,0.1887
580,128,0.1887
580,579,0.0567
580,581,0.0598
581,2,6.4325
581,1669,0.0065
581,1670,0.0065
581,1671,0.0077
581,1672,0.0065
581,1673,0.0065
581,1674,0.0065
581,1675,0.0065
581,1676,0.0065
581,1677,0.0065
582,7,0.0094
582,19,0.0079
582,21,0.0076
582,85,0.0064
582,86,0.0045
582,87,0.006
582,88,0.0064
582,89,0.0047
582,90,0.0067
582,91,0.0067
582,92,0.0121
582,93,0.0049
3193,2172,0.1097
583,7,0.0094
583,19,0.0079
583,21,0.0076
583,85,0.0064
583,86,0.0045
583,87,0.006
583,88,0.0064
583,89,0.0047
583,90,0.0067
583,91,0.0067
583,92,0.0121
583,93,0.0049
583,1509,1.0E-4
583,1510,1.0E-4
583,1511,1.0E-4
583,1512,1.0E-4
583,1513,1.0E-4
583,1514,1.0E-4
583,1515,1.0E-4
583,1516,1.0E-4
100,2,6.4325
100,7,0.0094
100,19,0.0079
100,21,0.0076
100,24,0.0018
100,85,0.0064
100,88,0.0064
100,90,0.0067
100,91,0.0067
100,92,0.0121
100,221,0.0018
100,222,0.0018
100,707,0.0
584,2,6.4325
584,31,0.4167
584,37,5.317
584,38,4.9043
584,43,4.0506
584,52,4.5894
584,61,4.8305
584,73,1.8924
584,132,1.7117
584,138,0.0848
584,151,0.0256
584,153,0.0264
584,324,0.0083
584,1678,0.3518
584,1679,0.0022
101,2,6.4325
101,7,0.0094
101,19,0.0079
101,21,0.0076
101,24,0.0018
101,85,0.0064
101,88,0.0064
101,90,0.0067
101,91,0.0067
101,92,0.0121
101,221,0.0018
101,222,0.0018
101,708,0.0
586,7,0.0094
586,19,0.0079
586,21,0.0076
586,85,0.0064
586,86,0.0045
586,87,0.006
586,88,0.0064
586,89,0.0047
586,90,0.0067
586,91,0.0067
586,92,0.0121
586,93,0.0049
586,132,1.7117
586,207,7.0E-4
586,208,7.0E-4
586,209,0.0015
586,210,0.0013
102,430,0.1962
102,710,1.0E-4
102,711,1.0E-4
102,712,1.0E-4
102,713,1.0E-4
102,714,1.0E-4
102,715,1.0E-4
102,716,1.0E-4
102,717,1.0E-4
102,718,1.0E-4
102,719,1.0E-4
102,720,1.0E-4
102,721,1.0E-4
102,722,3.0E-4
102,723,1.0E-4
102,724,3.0E-4
102,725,1.0E-4
102,726,1.0E-4
102,727,1.0E-4
102,728,1.0E-4
102,729,1.0E-4
102,730,1.0E-4
102,731,1.0E-4
102,732,1.0E-4
102,733,1.0E-4
102,734,1.0E-4
102,735,1.0E-4
102,736,1.0E-4
102,737,1.0E-4
102,738,1.0E-4
102,739,1.0E-4
102,740,1.0E-4
102,741,1.0E-4
102,742,1.0E-4
102,743,1.0E-4
102,744,1.0E-4
102,745,1.0E-4
102,746,1.0E-4
102,747,1.0E-4
102,748,1.0E-4
102,749,1.0E-4
102,750,1.0E-4
102,751,0.0087
102,752,1.0E-4
102,753,1.0E-4
102,754,1.0E-4
103,2,6.4325
103,7,0.0094
103,19,0.0079
103,21,0.0076
103,24,0.0018
103,85,0.0064
103,88,0.0064
103,90,0.0067
103,91,0.0067
103,92,0.0121
103,221,0.0018
103,222,0.0018
103,665,0.0
103,666,0.0
587,34,0.4265
587,132,1.7117
587,306,0.0044
587,496,3.0E-4
587,532,7.0E-4
587,985,0.0032
587,1518,2.0E-4
587,1519,3.0E-4
587,1680,0.0
104,2,6.4325
104,7,0.0094
104,19,0.0079
104,21,0.0076
104,24,0.0018
104,85,0.0064
104,88,0.0064
104,90,0.0067
104,91,0.0067
104,92,0.0121
104,208,7.0E-4
104,221,0.0018
104,222,0.0018
104,771,0.0
589,7,0.0094
589,19,0.0079
589,21,0.0076
589,85,0.0064
589,86,0.0045
589,87,0.006
589,88,0.0064
589,89,0.0047
589,90,0.0067
589,91,0.0067
589,92,0.0121
589,93,0.0049
589,1564,0.0
589,1706,0.0
105,782,1.0E-4
106,2,6.4325
106,27,3.7968
106,37,5.317
106,38,4.9043
106,43,4.0506
106,44,1.0376
106,52,4.5894
106,61,4.8305
106,80,1.6513
106,132,1.7117
106,501,0.0763
106,502,0.0751
4037,3227,11.6492
4037,4023,13.5209
4037,4036,0.3714
4037,4038,0.3714
4037,4075,10.3058
4037,5268,0.1243
4038,3227,11.6492
4038,4023,13.5209
4038,4037,0.3714
4038,4039,0.3714
4038,4075,10.3058
4038,5269,0.1243
5369,3277,0.0
4039,3227,11.6492
4039,4023,13.5209
4039,4038,0.3714
4039,4040,0.3714
4039,4075,10.3058
4039,5270,0.1243
4051,3227,11.6492
4051,4023,13.5209
4051,4050,0.3714
4051,4052,0.3714
4051,4075,10.3058
4051,5282,0.1243
4052,3227,11.6492
4052,4023,13.5209
4052,4051,0.3714
4052,4053,0.3714
4052,4075,10.3058
4052,5283,0.1243
4053,3227,11.6492
4053,4023,13.5209
4053,4052,0.3714
4053,4054,0.3714
4053,4075,10.3058
4053,5284,0.1243
4054,3227,11.6492
4054,4023,13.5209
4054,4053,0.3714
4054,4055,0.3714
4054,4075,10.3058
4054,5285,0.1243
4055,3227,11.6492
4055,4023,13.5209
4055,4054,0.3714
4055,4056,0.3714
4055,4075,10.3058
4055,5286,0.1243
4056,3227,11.6492
4056,4023,13.5209
4056,4055,0.3714
4056,4057,0.3714
4056,4075,10.3058
4056,5287,0.1243
4057,3227,11.6492
4057,4023,13.5209
4057,4056,0.3714
4057,4058,0.3714
4057,4075,10.3058
4057,5288,0.1243
4058,3227,11.6492
4058,4023,13.5209
4058,4057,0.3714
4058,4059,0.3714
4058,4075,10.3058
4058,5289,0.1243
590,7,0.0094
590,19,0.0079
590,21,0.0076
590,85,0.0064
590,86,0.0045
590,87,0.006
590,88,0.0064
590,89,0.0047
590,90,0.0067
590,91,0.0067
590,92,0.0121
590,93,0.0049
590,1723,0.0
590,1724,0.0
590,1725,0.0
590,1726,0.0
590,1727,0.0
590,1728,0.0
590,1729,0.0
590,1730,0.0
590,1731,0.0
590,1732,0.0
590,1733,0.0
590,1734,0.0
590,1735,0.0
590,1736,0.0
590,1741,0.0
590,1742,0.0
590,1743,0.0
590,1744,0.0
590,1745,0.0
590,1746,0.0
590,1747,0.0
590,1748,0.0
590,1749,0.0
591,7,0.0094
591,19,0.0079
591,21,0.0076
591,85,0.0064
591,86,0.0045
591,87,0.006
591,88,0.0064
591,89,0.0047
591,90,0.0067
591,91,0.0067
591,92,0.0121
591,93,0.0049
591,1750,0.0
591,1751,0.0
591,1752,0.0
591,1753,0.0
591,1754,0.0
591,1755,0.0
591,1756,0.0
591,1757,0.0
591,1758,0.0
591,1759,0.0
592,1760,1.0E-4
592,1761,1.0E-4
592,1762,1.0E-4
592,1763,1.0E-4
5380,3340,0.0
5380,4449,0.0
5380,5381,0.0
5380,5655,0.0
5380,5656,0.0
5380,5657,0.0
5380,5658,0.0
5380,5659,0.0
5380,5660,0.0
5380,5661,0.0
5380,5662,0.0
5380,5663,0.0
5380,5664,0.0
5380,5665,0.0
5380,5666,0.0
5380,5667,0.0
5380,5668,0.0
5380,5669,0.0
5380,5670,0.0
5380,5671,0.0
5380,5672,0.0
5380,5673,0.0
5380,5674,0.0
5380,5675,0.0
5380,5676,0.0
5380,5677,0.0
5380,5678,0.0
5380,5679,0.0
5380,5680,0.0
5380,5681,0.0
5380,5682,0.0
5380,5683,0.0
5380,5684,0.0
5380,5685,0.0
5380,5686,0.0
5380,5687,0.0
5380,5688,0.0
5380,5689,0.0
5380,5690,0.0
5380,5691,0.0
5380,5692,0.0
5380,5693,0.0
5380,5694,0.0
5380,5695,0.0
5380,5696,0.0
5380,5697,0.0
5380,5698,0.0
5380,5699,0.0
5380,5700,0.0
5380,5701,0.0
5380,5702,0.0
5380,5703,0.0
5380,5704,0.0
5380,5705,0.0
5380,5706,0.0
5380,5707,0.0
5380,5708,0.0
5380,5709,0.0
5380,5710,0.0
5380,5711,0.0
5380,5712,0.0
5380,5713,0.0
5380,5714,0.0
5380,5715,0.0
5380,5716,0.0
5380,5717,0.0
5380,5718,0.0
5380,5719,0.0
5380,5720,0.0
5380,5721,0.0
5380,5722,0.0
5380,5723,0.0
5380,5724,0.0
5380,5725,0.0
5380,5726,0.0
5380,5727,0.0
5380,5728,0.0
5380,5729,0.0
5380,5730,0.0
5380,5731,0.0
5380,5732,0.0
5380,5733,0.0
5380,5734,0.0
5380,5735,0.0
5380,5736,0.0
5380,5737,0.0
5380,5738,0.0
5380,5739,0.0
5380,5740,0.0
5380,5741,0.0
5380,5742,0.0
5380,5743,0.0
5380,5744,0.0
5380,5745,0.0
5380,5746,0.0
5380,5747,0.0
5380,5748,0.0
5380,5749,0.0
5380,5750,0.0
5380,5751,0.0
5380,5752,0.0
5380,5753,0.0
5380,5754,0.0
5380,5755,0.0
5380,5756,0.0
5380,5757,0.0
5380,5758,0.0
5380,5759,0.0
5380,5760,0.0
5380,5761,0.0
5380,5762,0.0
5380,5763,0.0
5380,5764,0.0
5380,5765,0.0
5380,5766,0.0
5380,5767,0.0
5380,5768,0.0
5380,5769,0.0
5380,5770,0.0
5380,5771,0.0
5380,5772,0.0
5380,5773,0.0
5380,5774,0.0
5380,5775,0.0
5380,5776,0.0
5380,5777,0.0
5380,5778,0.0
5380,5779,0.0
5380,5780,0.0
5380,5781,0.0
5380,5782,0.0
5380,5783,0.0
5380,5784,0.0
4050,3227,11.6492
4050,4023,13.5209
4050,4049,0.3714
4050,4051,0.3714
4050,4075,10.3058
4050,5281,0.1243
111,2,6.4325
111,27,3.7968
111,28,2.8724
111,29,2.9524
111,37,5.317
111,38,4.9043
111,43,4.0506
111,52,4.5894
111,61,4.8305
111,80,1.6513
111,81,2.368
111,106,0.7692
111,112,0.5245
111,503,0.0304
111,504,0.0304
111,505,0.0871
111,519,0.0355
111,520,0.0355
595,7,0.0094
595,19,0.0079
595,21,0.0076
595,85,0.0064
595,86,0.0045
595,87,0.006
595,88,0.0064
595,89,0.0047
595,90,0.0067
595,91,0.0067
595,92,0.0121
595,93,0.0049
112,2,6.4325
112,27,3.7968
112,37,5.317
112,38,4.9043
112,43,4.0506
112,52,4.5894
112,61,4.8305
112,74,0.6701
112,80,1.6513
112,82,0.9562
112,106,0.7692
112,111,0.5041
112,116,0.4162
112,132,1.7117
112,249,0.2907
112,309,0.249
112,320,0.2536
112,521,0.0259
112,522,0.0272
112,523,0.0838
112,524,0.0272
112,525,0.0272
596,229,7.0E-4
596,371,2.0E-4
596,594,4.0E-4
596,616,0.0056
113,2,6.4325
113,14,0.1817
113,28,2.8724
113,29,2.9524
113,30,0.7634
113,37,5.317
113,38,4.9043
113,43,4.0506
113,44,1.0376
113,52,4.5894
113,61,4.8305
113,73,1.8924
113,106,0.7692
113,111,0.5041
113,112,0.5245
113,115,0.2408
113,116,0.4162
113,117,0.1697
113,526,0.9217
597,2,6.4325
597,7,0.0094
597,19,0.0079
597,21,0.0076
597,85,0.0064
597,87,0.006
597,88,0.0064
597,90,0.0067
597,91,0.0067
597,92,0.0121
597,221,0.0018
597,222,0.0018
598,2,6.4325
598,28,2.8724
598,29,2.9524
598,30,0.7634
598,37,5.317
598,38,4.9043
598,43,4.0506
598,44,1.0376
598,52,4.5894
598,61,4.8305
598,106,0.7692
598,132,1.7117
598,136,0.0655
598,137,0.0703
115,2,6.4325
115,28,2.8724
115,29,2.9524
115,37,5.317
115,38,4.9043
115,43,4.0506
115,44,1.0376
115,52,4.5894
115,61,4.8305
115,73,1.8924
115,106,0.7692
115,331,0.0207
115,527,0.0211
115,528,0.0204
115,529,0.019
115,530,0.019
599,2,6.4325
599,28,2.8724
599,29,2.9524
599,30,0.7634
599,37,5.317
599,38,4.9043
599,43,4.0506
599,44,1.0376
599,52,4.5894
599,61,4.8305
599,106,0.7692
599,132,1.7117
599,137,0.0703
599,598,0.0082
116,2,6.4325
116,14,0.1817
116,28,2.8724
116,29,2.9524
116,30,0.7634
116,37,5.317
116,38,4.9043
116,43,4.0506
116,44,1.0376
116,52,4.5894
116,61,4.8305
116,73,1.8924
116,106,0.7692
116,111,0.5041
116,112,0.5245
116,113,0.2221
116,115,0.2408
116,117,0.1697
117,2,6.4325
117,14,0.1817
117,28,2.8724
117,29,2.9524
117,30,0.7634
117,37,5.317
117,38,4.9043
117,43,4.0506
117,44,1.0376
117,52,4.5894
117,61,4.8305
117,73,1.8924
117,106,0.7692
117,111,0.5041
117,112,0.5245
117,113,0.2221
117,115,0.2408
117,116,0.4162
118,2,6.4325
118,29,2.9524
118,37,5.317
118,38,4.9043
118,43,4.0506
118,61,4.8305
118,73,1.8924
118,119,1.0445
118,120,0.4662
118,122,0.4662
118,123,0.7189
118,124,0.6042
118,125,0.6077
118,126,0.6106
118,129,0.1776
118,130,0.1681
118,547,0.0435
118,548,0.0265
4048,3227,11.6492
4048,4023,13.5209
4048,4047,0.3714
4048,4049,0.3714
4048,4075,10.3058
4048,5279,0.1243
119,2,6.4325
119,29,2.9524
119,37,5.317
119,38,4.9043
119,43,4.0506
119,61,4.8305
119,73,1.8924
119,118,0.4374
119,120,0.4662
119,121,0.4256
119,122,0.4662
119,123,0.7189
119,124,0.6042
119,125,0.6077
119,126,0.6106
119,523,0.0838
119,550,0.0566
119,551,0.06
119,552,0.0566
119,553,0.0597
4049,3227,11.6492
4049,4023,13.5209
4049,4048,0.3714
4049,4050,0.3714
4049,4075,10.3058
4049,5280,0.1243
4062,3227,11.6492
4062,4023,13.5209
4062,4061,0.3714
4062,4063,0.3714
4062,4075,10.3058
4062,5293,0.1243
4063,3227,11.6492
4063,4023,13.5209
4063,4062,0.3714
4063,4064,0.3714
4063,4075,10.3058
4063,5294,0.1243
4064,3227,11.6492
4064,4023,13.5209
4064,4063,0.3714
4064,4065,0.3714
4064,4075,10.3058
4064,5295,0.1244
4065,3227,11.6492
4065,4023,13.5209
4065,4064,0.3714
4065,4066,0.3715
4065,4075,10.3058
4065,5296,0.1244
4066,3227,11.6492
4066,4023,13.5209
4066,4065,0.3714
4066,4067,0.3718
4066,4075,10.3058
4066,5297,0.1245
5397,4458,3.6371
5397,5398,2.2741
5397,5411,3.3753
5397,5785,3.1522
4067,3227,11.6492
4067,4023,13.5209
4067,4066,0.3715
4067,4068,0.3727
4067,4075,10.3058
4067,5298,0.1249
5398,4458,3.6371
5398,5397,4.3646
5398,5399,1.0589
5398,5411,3.3753
5398,5786,2.2922
4068,3227,11.6492
4068,4023,13.5209
4068,4067,0.3718
4068,4069,0.3757
4068,4075,10.3058
4068,5299,0.1263
5399,4458,3.6371
5399,5397,4.3646
5399,5398,2.2741
5399,5400,0.6018
5399,5411,3.3753
5399,5787,1.0449
4069,3227,11.6492
4069,4023,13.5209
4069,4068,0.3727
4069,4070,0.3861
4069,4075,10.3058
4069,5300,0.1308
4060,3227,11.6492
4060,4023,13.5209
4060,4059,0.3714
4060,4061,0.3714
4060,4075,10.3058
4060,5291,0.1243
4061,3227,11.6492
4061,4023,13.5209
4061,4060,0.3714
4061,4062,0.3714
4061,4075,10.3058
4061,5292,0.1243
122,2,6.4325
122,37,5.317
122,38,4.9043
122,48,0.6677
122,132,1.7117
122,204,0.2616
123,2,6.4325
123,29,2.9524
123,37,5.317
123,38,4.9043
123,43,4.0506
123,61,4.8305
123,73,1.8924
123,118,0.4374
123,119,1.0445
123,120,0.4662
123,121,0.4256
123,122,0.4662
123,124,0.6042
123,125,0.6077
123,126,0.6106
123,252,0.1477
123,300,0.1964
123,302,0.1045
123,554,0.0639
123,555,0.0641
123,556,0.0641
