5967	0.0
5968	0.0
5969	0.0
597	3.0E-4
5970	0.0
5971	0.0
5972	0.0
5973	0.0
5974	8.0E-4
5975	0.0067
5976	0.0257
5977	0.0257
5978	0.0024
5979	0.0024
598	0.0082
5980	0.0024
5981	0.0024
5982	0.0024
5983	0.0024
5984	0.0024
5985	0.0024
5986	0.0024
5987	0.0024
5988	0.0024
5989	0.0024
599	0.0041
5990	0.0024
5991	0.0024
5992	0.0161
5993	0.0
5994	0.0
5995	0.0
5996	0.0
5997	0.0
5998	0.0
5999	0.0
6	0.0016
60	0.0512
600	2.0E-4
6000	0.0
6001	1.0E-4
6002	1.0E-4
6003	1.0E-4
6004	0.0557
6005	0.0636
6006	1.0E-4
6007	1.0E-4
6008	1.0E-4
6009	1.0E-4
601	2.0E-4
6010	1.0E-4
6011	1.0E-4
6012	0.0242
602	2.0E-4
603	2.0E-4
604	2.0E-4
605	2.0E-4
606	2.0E-4
607	2.0E-4
608	2.0E-4
609	2.0E-4
61	4.8305
610	2.0E-4
611	0.0036
612	0.005
613	0.0051
614	0.0499
615	0.0055
616	0.0056
617	0.0055
618	0.0055
619	0.0055
62	0.0073
620	0.0058
621	0.0091
622	0.0057
623	0.0056
624	0.0056
625	0.0157
626	0.0157
627	0.0026
628	0.0
629	0.0
63	0.0485
630	6.0E-4
631	1.0E-4
632	0.0
633	0.0
634	0.0
635	0.0
636	0.0
637	0.0
638	0.0
639	0.0
64	0.0383
640	0.0
641	0.0
642	0.0
643	0.0
644	0.0
645	0.0
646	0.0
647	0.0
648	0.0019
649	0.0019
65	0.0415
650	0.0019
651	0.0019
652	0.0019
653	0.0019
654	0.0019
655	0.0019
656	0.0019
657	0.0019
658	0.0
659	0.0
66	0.0384
660	0.0
661	0.0
662	0.0
663	0.0
664	0.0
665	0.0
666	0.0
667	0.0039
668	0.0036
669	0.0072
67	0.0375
670	0.0072
671	0.0063
672	0.0063
673	0.0064
674	0.007
675	0.0058
676	0.0058
677	0.0058
678	0.0064
679	0.0
68	0.0487
680	0.0
681	0.0
682	0.0
683	0.0
684	0.0
685	0.0
686	0.0058
687	0.0065
688	0.0065
689	0.0065
69	0.0513
690	0.0
691	0.0
692	0.0
693	0.0
694	0.0
695	0.0
696	0.0
697	0.0
698	0.0
699	0.0
7	0.0094
70	0.0408
700	0.0
701	0.0
702	0.0
703	0.0
704	0.0
705	0.0
706	0.0
707	0.0
708	0.0
709	0.005
71	0.0539
710	1.0E-4
711	1.0E-4
712	1.0E-4
713	1.0E-4
714	1.0E-4
715	1.0E-4
716	1.0E-4
717	1.0E-4
718	1.0E-4
719	1.0E-4
72	0.092
720	1.0E-4
721	1.0E-4
722	3.0E-4
723	1.0E-4
724	3.0E-4
725	1.0E-4
726	1.0E-4
727	1.0E-4
728	1.0E-4
729	1.0E-4
73	1.8924
730	1.0E-4
731	1.0E-4
732	1.0E-4
733	1.0E-4
734	1.0E-4
735	1.0E-4
736	1.0E-4
737	1.0E-4
738	1.0E-4
739	1.0E-4
74	0.6701
740	1.0E-4
741	1.0E-4
742	1.0E-4
743	1.0E-4
744	1.0E-4
745	1.0E-4
746	1.0E-4
747	1.0E-4
748	1.0E-4
749	1.0E-4
75	0.3564
750	1.0E-4
751	0.0087
752	1.0E-4
753	1.0E-4
754	1.0E-4
755	0.0046
756	0.0046
757	0.0046
758	0.0046
759	0.0046
76	0.4093
760	0.0046
761	0.0046
762	0.0046
763	0.0023
764	0.0023
765	0.0023
766	0.0025
767	0.0024
768	0.0018
769	0.0023
77	0.1176
770	0.0023
771	0.0
772	0.0022
773	0.0022
774	0.0021
775	0.0022
776	0.0022
777	0.0021
778	0.0014
779	0.0014
78	0.4103
780	0.0022
781	0.0022
782	1.0E-4
783	0.0018
784	0.0022
785	0.0022
786	0.0022
787	0.0022
788	0.002
789	0.002
79	0.2781
790	0.002
791	0.0022
792	0.0022
793	0.0022
794	0.0022
795	0.0022
796	0.0021
797	0.002
798	0.002
799	0.002
8	0.002
80	1.6513
800	0.0018
801	0.0109
802	0.0164
803	0.0157
804	0.0143
805	0.0143
806	0.0143
807	0.0143
808	0.0171
809	0.0171
81	2.368
810	0.0151
811	0.0152
812	0.0151
813	0.0151
814	0.0151
815	0.0151
816	0.0158
817	0.0153
818	0.0192
819	0.0191
82	0.9562
820	0.0191
821	0.0191
822	1.5851
823	0.3048
824	0.0262
825	0.0204
826	0.053
827	0.0478
828	0.3475
829	0.0022
83	0.6973
830	0.0135
831	0.0049
832	0.0049
833	0.0049
834	0.0049
835	0.0049
836	3.0E-4
837	0.0121
838	0.0072
839	0.0096
84	0.8673
840	0.0121
841	0.0076
842	0.0094
843	0.0061
844	0.0061
845	0.0061
846	0.0061
847	0.0061
848	0.0061
849	0.0061
85	0.0064
850	0.0061
851	0.0061
852	0.0061
853	0.0061
854	0.0061
855	0.0061
856	0.0061
857	0.0061
858	0.0061
859	0.0061
86	0.0045
860	0.0061
861	0.0061
862	0.0061
863	0.0061
864	0.0061
865	0.0061
866	0.0061
867	0.0061
868	0.0061
869	0.0135
87	0.006
870	0.0027
871	0.0027
872	0.0038
873	0.006
874	0.0056
875	7.0E-4
876	5.0E-4
877	5.0E-4
878	5.0E-4
879	5.0E-4
88	0.0064
880	0.0041
881	4.0E-4
882	4.0E-4
883	4.0E-4
884	4.0E-4
885	4.0E-4
886	4.0E-4
887	7.0E-4
888	4.0E-4
889	1.0E-4
89	0.0047
890	1.0E-4
891	1.0E-4
892	0.1486
893	0.2274
894	0.1486
895	0.1486
896	1.0E-4
897	1.0E-4
898	1.0E-4
899	1.0E-4
9	0.0016
90	0.0067
900	0.0
901	0.0
902	0.0
903	0.0
904	0.0
905	0.0
906	0.0
907	0.0
908	0.0
909	0.0
91	0.0067
910	0.0
911	0.0
912	0.0
913	0.0
914	0.0
915	0.0
916	0.0
917	0.0
918	0.0013
919	0.0
92	0.0121
920	0.0013
921	0.0
922	0.0
923	1.0E-4
924	0.0
925	0.0
926	0.0
927	0.0
928	0.0
929	0.0
93	0.0049
930	0.0
931	0.0
932	0.0
933	0.0
934	0.0
935	0.0
936	0.0
937	0.0
938	1.0E-4
939	0.0
94	1.0E-4
940	0.0
941	0.0
942	0.0
943	0.0265
944	0.0265
945	0.0064
946	0.0064
947	0.0023
948	0.0023
949	0.0022
95	1.0E-4
950	0.0023
951	0.0023
952	0.0023
953	0.0026
954	0.0026
955	0.0026
956	0.0026
957	0.0046
958	0.0031
959	0.0031
96	1.0E-4
960	0.0031
961	0.0031
962	0.0031
963	0.0033
964	0.0031
965	0.0031
966	0.0031
967	0.0031
968	0.0041
969	0.0041
97	1.0E-4
970	0.0513
971	0.0031
972	0.0035
973	0.0035
974	0.0035
975	0.0035
976	0.0035
977	0.0035
978	0.0035
979	0.0061
98	1.0E-4
980	0.0028
981	0.0352
982	0.003
983	0.0029
984	0.003
985	0.0032
986	0.0029
987	0.0025
988	0.0024
989	0.0022
99	1.0E-4
990	0.0023
991	0.0038
992	0.003
993	0.0077
994	0.0023
995	0.3186
996	0.0025
997	0.0025
998	0.0032
999	0.0032
